key,input_type,allow_input,is_multiple,values,key_translation.en_US,key_translation.de_DE,value_translations.en_US,value_translations.de_DE
sellable_ee,checkbox,yes,no,"",sellable_ee,sellable_ee,,
sellable_im,checkbox,yes,no,"",sellable_im,sellable_im,,
sellable_lv,checkbox,yes,no,"",sellable_lv,sellable_lv,,
sellable_lt,checkbox,yes,no,"",sellable_lt,sellable_lt,,
sellable_lu,checkbox,yes,no,"",sellable_lu,sellable_lu,,
sellable_mt,checkbox,yes,no,"",sellable_mt,sellable_mt,,
sellable_mc,checkbox,yes,no,"",sellable_mc,sellable_mc,,
sellable_nl,checkbox,yes,no,"",sellable_nl,sellable_nl,,
sellable_ro,checkbox,yes,no,"",sellable_ro,sellable_ro,,
sellable_es,checkbox,yes,no,"",sellable_es,sellable_es,,
sellable_gb,checkbox,yes,no,"",sellable_gb,sellable_gb,,
sellable_ae,checkbox,yes,no,"",sellable_ae,sellable_ae,,
sellable_au,checkbox,yes,no,"",sellable_au,sellable_au,,
sellable_ba,checkbox,yes,no,"",sellable_ba,sellable_ba,,
sellable_br,checkbox,yes,no,"",sellable_br,sellable_br,,
sellable_by,checkbox,yes,no,"",sellable_by,sellable_by,,
sellable_ca,checkbox,yes,no,"",sellable_ca,sellable_ca,,
sellable_co,checkbox,yes,no,"",sellable_co,sellable_co,,
sellable_hk,checkbox,yes,no,"",sellable_hk,sellable_hk,,
sellable_ie,checkbox,yes,no,"",sellable_ie,sellable_ie,,
sellable_in,checkbox,yes,no,"",sellable_in,sellable_in,,
sellable_md,checkbox,yes,no,"",sellable_md,sellable_md,,
sellable_me,checkbox,yes,no,"",sellable_me,sellable_me,,
sellable_mk,checkbox,yes,no,"",sellable_mk,sellable_mk,,
sellable_mo,checkbox,yes,no,"",sellable_mo,sellable_mo,,
sellable_mx,checkbox,yes,no,"",sellable_mx,sellable_mx,,
sellable_my,checkbox,yes,no,"",sellable_my,sellable_my,,
sellable_nz,checkbox,yes,no,"",sellable_nz,sellable_nz,,
sellable_ph,checkbox,yes,no,"",sellable_ph,sellable_ph,,
sellable_qa,checkbox,yes,no,"",sellable_qa,sellable_qa,,
sellable_rs,checkbox,yes,no,"",sellable_rs,sellable_rs,,
sellable_th,checkbox,yes,no,"",sellable_th,sellable_th,,
sellable_tr,checkbox,yes,no,"",sellable_tr,sellable_tr,,
sellable_us,checkbox,yes,no,"",sellable_us,sellable_us,,
sellable_za,checkbox,yes,no,"",sellable_za,sellable_za,,
shopping_points,number,yes,no,"",shopping_points,shopping_points,,
cashback_amount,number,yes,no,"",cashback_amount,cashback_amount,,
color_01,text,yes,no,"",color_01,color_01,,
size_01,text,yes,no,"",size_01,size_01,,
country_of_origin,text,yes,no,"",country_of_origin,country_of_origin,,
gender,text,yes,no,"Male, Female",Gender,Geschlecht,"Male, Female","Männlich, Weiblich"
featured_products,checkbox,no,no,"1",Featured products,Ausgewählte Produkte,,
benefit_store_sales_price,text,yes,no,"",Benefit Store Sales Price,Benefit Store Sales Price,,
benefit_amount,number,yes,no,,Benefit Amount,Benefit Store,,
benefit_store,text,yes,no,,Benefit Store ,Benefit Store ,,
shopping_point_store,checkbox,yes,no,"",shopping_point_store,shopping_point_store,,
product_sp_amount,text,yes,no,"",product_sp_amount,product_sp_amount,,
office_dealer_id,text,yes,no,"",office_dealer_id,office_dealer_id,,
ec_deal_only,checkbox,no,no,"1",ec_deal_only,ec_deal_only,,
