block_key,store_name
cms-block-email--customer-registration_token--html,DK
cms-block-email--customer-registration_token--text,DK
cms-block-email--customer-restore-password--html,DK
cms-block-email--customer-restore-password--text,DK
cms-block-email--customer-restored-password-confirmation--html,DK
cms-block-email--customer-restored-password-confirmation--text,DK
cms-block-email--restore-password--html,DK
cms-block-email--restore-password--text,DK
cms-block-email--availability-notification-subscription--html,DK
cms-block-email--availability-notification-subscription--text,DK
cms-block-email--availability-notification-unsubscribed--html,DK
cms-block-email--availability-notification-unsubscribed--text,DK
cms-block-email--availability-notification--html,DK
cms-block-email--availability-notification--text,DK
cms-block-email--gift-card-delivery--html,DK
cms-block-email--gift-card-delivery--text,DK
cms-block-email--gift-card-usage--html,DK
cms-block-email--gift-card-usage--text,DK
cms-block-email--newsletter-subscribed--html,DK
cms-block-email--newsletter-subscribed--text,DK
cms-block-email--newsletter-unsubscribed--html,DK
cms-block-email--newsletter-unsubscribed--text,DK
cms-block-email--order-confirmation--html,DK
cms-block-email--order-in-processing--text,DK
cms-block-email--order-in-processing--html,DK
cms-block-email--order-confirmation--text,DK
cms-block-email--order-shipped--html,DK
cms-block-email--order-shipped--text,DK
cms-block-email--shipping-confirmation--html,DK
cms-block-email--shipping-confirmation--text,DK
blck-1,SE
blck-2,SE
blck-3,SE
blck-4,SE
blck-5,SE
blck-6,SE
blck-7,SE
blck-8,SE
blck-nav-desktop,SE
blck-nav-mobile,SE
blck-nav-footer,SE
cms-block-email--customer-registration--html,SE
cms-block-email--customer-registration--text,SE
cms-block-email--customer-registration_token--html,SE
cms-block-email--customer-registration_token--text,SE
cms-block-email--customer-restore-password--html,SE
cms-block-email--customer-restore-password--text,SE
cms-block-email--customer-restored-password-confirmation--html,SE
cms-block-email--customer-restored-password-confirmation--text,SE
cms-block-email--restore-password--html,SE
cms-block-email--restore-password--text,SE
cms-block-email--availability-notification-subscription--html,SE
cms-block-email--availability-notification-subscription--text,SE
cms-block-email--availability-notification-unsubscribed--html,SE
cms-block-email--availability-notification-unsubscribed--text,SE
cms-block-email--availability-notification--html,SE
cms-block-email--availability-notification--text,SE
cms-block-email--gift-card-delivery--html,SE
cms-block-email--gift-card-delivery--text,SE
cms-block-email--gift-card-usage--html,SE
cms-block-email--gift-card-usage--text,SE
cms-block-email--newsletter-subscribed--html,SE
cms-block-email--newsletter-subscribed--text,SE
cms-block-email--newsletter-unsubscribed--html,SE
cms-block-email--newsletter-unsubscribed--text,SE
cms-block-email--order-confirmation--html,SE
cms-block-email--order-in-processing--text,SE
cms-block-email--order-in-processing--html,SE
cms-block-email--order-confirmation--text,SE
cms-block-email--order-shipped--html,SE
cms-block-email--order-shipped--text,SE
cms-block-email--shipping-confirmation--html,SE
cms-block-email--shipping-confirmation--text,SE
